characters	audience	age_group	framework	style	narrator	tone	pacing	humor	emotion	sensitivity	reading_age	consolidator	user_suggestions	stem_concept
Luca the raccoon, Tansy the rabbit, Aunt June	after-school story	9-10	chekhov	default	default	none	moderate_balanced	light_silly	default	standard	9	true	A school council treasurer runs the bake sale with admirable discipline, but the price list starts affecting popularity in completely the wrong direction. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Hazel the hedgehog, Rafi the crow, Miss Birch	library story	9-10	fable	gentle	bard	energetic_morning	fast_exciting	light_silly	heartwarming	standard	10	false	A stationery-shop assistant introduces an advice box for customers choosing notebooks, and the advice becomes oddly moving and very funny. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Poppy the squirrel, Jun the mole, Uncle Theo	family read-aloud	9-10	story_circle	ghibli	default	none	moderate_balanced	light_silly	laughs_and_fun	standard	9	false	A volunteer at the local observatory tries to stop children making up constellations, and then accidentally discovers the made-up ones are more memorable. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Arlo the goat, Cleo the cat, Coach Fern	independent reader	9-10	three_act	donaldson	owl	none	default	witty_dry	wonder_curiosity	adventurous	10	true	A junior florist arranges bouquets by mood, and customers keep choosing the wrong moods for the right reasons. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Mina the mouse, Rowan the rook, Gran Elin	classroom story	9-10	kishotenketsu	default	adventurer	whimsical_playful	moderate_balanced	light_silly	empowering	standard	9	false	A swimming instructor's helper writes a notice about proper splashing, which instantly becomes a legal loophole for inventive children. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Felix the ferret, Ivy the deer, Mr. Alder	after-school story	9-10	save_the_cat	gentle	default	none	fast_exciting	light_silly	default	standard	10	false	A school librarian begins a 'return books on time' campaign, only for the campaign mascot to become a bigger issue than the late books. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Bea the beaver, Sol the swan, Ms. Flint	library story	9-10	but_therefore	classic	bard	none	moderate_balanced	light_silly	laughs_and_fun	standard	9	true	A very serious kite-maker enters a village contest and is undone by a breeze that seems to prefer jokes. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Tobin the mole, Nell the fox, Captain Reed	independent reader	9-10	seven_point	dahl	default	none	default	witty_dry	wonder_curiosity	standard	10	false	A grammar-club champion corrects the slogan on the school banner, and the correction becomes the slogan everyone loves. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Tara the tortoise, Kip the kestrel, Dr. Finch	classroom story	9-10	fichtean	default	grandfather	whimsical_playful	fast_exciting	light_silly	empowering	adventurous	9	false	A young inventor builds a machine intended only to stamp tickets neatly, but the machine's style of stamping becomes famous. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Eli the rabbit, Zara the zebra, Mrs. Maple	after-school story	9-10	snowflake	gentle	owl	none	moderate_balanced	light_silly	default	standard	10	true	A family-run cinema installs new seat labels, and the labels somehow create alliances, rivalries, and one famous peace treaty. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
